Attack metrics report
Dataset: taiwan_bankruptcy
Attack: fgsm
epsilon=0.02

Correctly-classified originals: 2998/3410
Successfully attacked (among correct): 1902/2998
ASR (among correct): 0.6344

Changed samples among correct (any feature changed): 2998/2998
Max |delta| among correct: 0.02

Changed samples among successful attacks: 1902/1902
Max |delta| among successful attacks: 0.02

Summary of perturbation size (delta = X_adv - X_test) over correctly-classified originals
  MAE  : mean=0.0165162 median=0.0164763 min=0.0153203 max=0.0191526
  RMSE : mean=0.0181247 median=0.0181119 min=0.0174204 max=0.0195324
  L1   : mean=1.55253 median=1.54877 min=1.44011 max=1.80034
  L2   : mean=0.175726 median=0.175601 min=0.168897 max=0.189373
  Linf : mean=0.02 median=0.02 min=0.02 max=0.02

Original vs Perturbed (these can look very similar if delta is small)
Subset: correctly-classified originals
  MAE  : orig_mean=0.326241 adv_mean=0.329827 mean|diff|=0.00358764 max|diff|=0.00497007
  RMSE : orig_mean=0.450105 adv_mean=0.451921 mean|diff|=0.00199649 max|diff|=0.00677916
  L1   : orig_mean=30.6666 adv_mean=31.0037 mean|diff|=0.337238 max|diff|=0.467188
  L2   : orig_mean=4.36393 adv_mean=4.38153 mean|diff|=0.0193567 max|diff|=0.0657263
  Linf : orig_mean=0.999071 adv_mean=0.999527 mean|diff|=0.00133814 max|diff|=0.02

Subset: successfully-attacked (among correct)
  MAE  : orig_mean=0.322406 adv_mean=0.326004 mean|diff|=0.00359826 max|diff|=0.00497007
  RMSE : orig_mean=0.444956 adv_mean=0.446938 mean|diff|=0.00219009 max|diff|=0.00420749
  L1   : orig_mean=30.3062 adv_mean=30.6444 mean|diff|=0.338237 max|diff|=0.467188
  L2   : orig_mean=4.31401 adv_mean=4.33322 mean|diff|=0.0212337 max|diff|=0.0407929
  Linf : orig_mean=0.999007 adv_mean=0.999344 mean|diff|=0.00155979 max|diff|=0.02

Per-sample details (correctly-classified originals)
idx,attack_success,changed,mae_delta,rmse_delta,l1_delta,l2_delta,linf_delta
2236,1,1,0.0166898,0.0182293,1.56884,0.17674,0.02
2237,0,1,0.0162662,0.0179945,1.52902,0.174463,0.02
2238,1,1,0.0162751,0.0179978,1.52986,0.174495,0.02
2240,1,1,0.0164432,0.0180794,1.54566,0.175286,0.02
2241,1,1,0.0164745,0.0181116,1.5486,0.175598,0.02
2242,0,1,0.0160507,0.0178754,1.50877,0.173309,0.02
2243,1,1,0.0166881,0.0182288,1.56868,0.176735,0.02
2244,1,1,0.0169041,0.0183456,1.58898,0.177867,0.02
2245,1,1,0.0159847,0.0178132,1.50256,0.172705,0.02
2246,1,1,0.0164764,0.0181119,1.54879,0.175601,0.02
2247,0,1,0.0160505,0.0178755,1.50874,0.173309,0.02
2248,1,1,0.0163852,0.0180328,1.54021,0.174834,0.02
2249,1,1,0.0164766,0.0181119,1.5488,0.175601,0.02
2250,0,1,0.0163344,0.0180079,1.53543,0.174593,0.02
2251,1,1,0.0160496,0.0178752,1.50866,0.173306,0.02
2252,0,1,0.01646,0.0180777,1.54724,0.17527,0.02
2253,1,1,0.0165053,0.0180738,1.5515,0.175232,0.02
2254,1,1,0.0164756,0.0181118,1.5487,0.175601,0.02
2255,1,1,0.016476,0.0181122,1.54875,0.175605,0.02
2256,0,1,0.0164854,0.0181143,1.54963,0.175625,0.02
2257,0,1,0.0164779,0.0181121,1.54893,0.175604,0.02
2258,0,1,0.0160498,0.0178752,1.50868,0.173306,0.02
2259,1,1,0.0162648,0.0179943,1.52889,0.174461,0.02
2260,0,1,0.0166894,0.0182294,1.56881,0.176741,0.02
2262,1,1,0.0164752,0.0181118,1.54867,0.175601,0.02
2263,0,1,0.0166898,0.018229,1.56884,0.176737,0.02
2264,1,1,0.0160483,0.017875,1.50854,0.173305,0.02
2265,1,1,0.016913,0.018349,1.58982,0.1779,0.02
2267,0,1,0.0164777,0.0181121,1.5489,0.175603,0.02
2268,1,1,0.0164055,0.0180441,1.54212,0.174944,0.02
2269,1,1,0.0162395,0.0179687,1.52651,0.174213,0.02
2270,0,1,0.016688,0.0182289,1.56867,0.176735,0.02
2271,1,1,0.0166169,0.0181606,1.56199,0.176073,0.02
2272,0,1,0.0159119,0.0177706,1.49572,0.172293,0.02
2274,0,1,0.0164808,0.0181135,1.5492,0.175617,0.02
2275,1,1,0.0164826,0.018114,1.54936,0.175622,0.02
2276,1,1,0.0166872,0.0182287,1.5686,0.176734,0.02
2278,1,1,0.0164802,0.0181125,1.54914,0.175607,0.02
2279,0,1,0.0160487,0.0178751,1.50858,0.173306,0.02
2280,0,1,0.016466,0.0181026,1.54781,0.175511,0.02
2281,1,1,0.0160504,0.0178757,1.50874,0.173312,0.02
2282,0,1,0.0162677,0.0179951,1.52916,0.174469,0.02
2283,1,1,0.0162607,0.0179936,1.52851,0.174455,0.02
2284,0,1,0.0162616,0.0179938,1.52859,0.174457,0.02
2285,1,1,0.0167206,0.0182404,1.57174,0.176847,0.02
2286,0,1,0.0162825,0.0179951,1.53056,0.174469,0.02
2287,1,1,0.0160487,0.0178751,1.50858,0.173306,0.02
2288,0,1,0.0164867,0.0181144,1.54975,0.175626,0.02
2289,1,1,0.0159791,0.017806,1.50203,0.172635,0.02
2290,0,1,0.0166823,0.0182183,1.56813,0.176633,0.02
2291,1,1,0.0164748,0.0181116,1.54863,0.175599,0.02
2293,1,1,0.0180882,0.0189792,1.70029,0.18401,0.02
2294,1,1,0.0162656,0.0179945,1.52897,0.174463,0.02
2296,0,1,0.0166895,0.018229,1.56881,0.176737,0.02
2297,0,1,0.0161954,0.0179297,1.52237,0.173835,0.02
2298,0,1,0.0162615,0.0179938,1.52858,0.174456,0.02
2299,1,1,0.0164761,0.0181118,1.54876,0.175601,0.02
2300,1,1,0.0162049,0.0179388,1.52326,0.173923,0.02
2303,1,1,0.0166899,0.0182292,1.56885,0.176739,0.02
2304,1,1,0.0164563,0.0180452,1.54689,0.174955,0.02
2305,0,1,0.0167439,0.0182084,1.57392,0.176537,0.02
2306,0,1,0.0169081,0.0183471,1.58936,0.177882,0.02
2307,1,1,0.0164891,0.0181164,1.54998,0.175645,0.02
2308,0,1,0.0166949,0.0182313,1.56932,0.176759,0.02
2309,1,1,0.016656,0.0181972,1.56566,0.176429,0.02
2310,1,1,0.0169016,0.0183452,1.58875,0.177863,0.02
2311,1,1,0.0169027,0.0183456,1.58885,0.177868,0.02
2312,1,1,0.016251,0.0179581,1.52759,0.174111,0.02
2313,1,1,0.0166877,0.0182287,1.56864,0.176734,0.02
2314,1,1,0.0162621,0.0179939,1.52864,0.174457,0.02
2315,1,1,0.0164603,0.0180899,1.54727,0.175388,0.02
2316,0,1,0.016697,0.0182304,1.56952,0.17675,0.02
2317,1,1,0.016504,0.0180801,1.55137,0.175293,0.02
2318,0,1,0.0160006,0.017817,1.50406,0.172742,0.02
2319,1,1,0.0169014,0.0183453,1.58873,0.177864,0.02
2321,1,1,0.0164768,0.0181121,1.54882,0.175604,0.02
2322,1,1,0.0166873,0.0182287,1.56861,0.176734,0.02
2323,0,1,0.0162557,0.0179865,1.52803,0.174385,0.02
2324,1,1,0.0169147,0.0183497,1.58998,0.177907,0.02
2325,1,1,0.01646,0.0180911,1.54724,0.175399,0.02
2326,0,1,0.0166876,0.0182288,1.56864,0.176735,0.02
2327,0,1,0.0162663,0.0179953,1.52904,0.174471,0.02
2329,0,1,0.0166868,0.0182288,1.56856,0.176734,0.02
2331,1,1,0.0164773,0.0181121,1.54886,0.175603,0.02
2333,1,1,0.0162274,0.0179526,1.52538,0.174057,0.02
2334,0,1,0.0160504,0.0178753,1.50874,0.173307,0.02
2335,0,1,0.0164826,0.0181129,1.54936,0.175611,0.02
2336,0,1,0.0162628,0.017994,1.52871,0.174459,0.02
2337,0,1,0.0164935,0.018117,1.55039,0.175651,0.02
2338,1,1,0.0160335,0.0178584,1.50715,0.173143,0.02
2339,1,1,0.0162925,0.0180054,1.5315,0.174568,0.02
2340,0,1,0.0164755,0.0181117,1.5487,0.1756,0.02
2341,1,1,0.0164759,0.0181119,1.54874,0.175601,0.02
2342,1,1,0.0164867,0.0181155,1.54975,0.175637,0.02
2343,1,1,0.0162624,0.0179939,1.52866,0.174457,0.02
2344,1,1,0.01605,0.0178754,1.5087,0.173308,0.02
2346,0,1,0.0162611,0.0179937,1.52854,0.174456,0.02
2347,0,1,0.0164853,0.0181152,1.54962,0.175633,0.02
2349,0,1,0.0162804,0.0179949,1.53036,0.174467,0.02
2350,1,1,0.0167032,0.0182341,1.5701,0.176786,0.02
2354,1,1,0.0164448,0.0180742,1.54581,0.175236,0.02
2355,0,1,0.0164765,0.0181121,1.54879,0.175603,0.02
2356,1,1,0.0164823,0.0181142,1.54934,0.175623,0.02
2357,0,1,0.0162626,0.0179939,1.52868,0.174458,0.02
2358,0,1,0.0164827,0.0181131,1.54937,0.175613,0.02
2359,0,1,0.0170793,0.0184234,1.60545,0.178621,0.02
2360,1,1,0.0164761,0.0181118,1.54875,0.1756,0.02
2362,1,1,0.0164749,0.0181119,1.54864,0.175601,0.02
2363,1,1,0.0162674,0.0179954,1.52913,0.174472,0.02
2364,0,1,0.0162455,0.0179728,1.52707,0.174253,0.02
2365,1,1,0.016844,0.0182914,1.58334,0.177342,0.02
2366,0,1,0.0166871,0.0182288,1.56858,0.176734,0.02
2367,1,1,0.016927,0.0183547,1.59114,0.177955,0.02
2368,1,1,0.0166925,0.0182303,1.56909,0.176749,0.02
2370,1,1,0.0167172,0.0182387,1.57142,0.176831,0.02
2371,0,1,0.0164798,0.0181127,1.5491,0.175609,0.02
2372,0,1,0.0162623,0.0179938,1.52866,0.174456,0.02
2373,1,1,0.0162648,0.0179852,1.52889,0.174373,0.02
2374,1,1,0.0162628,0.0179938,1.52871,0.174456,0.02
2375,1,1,0.0165272,0.0181136,1.55356,0.175618,0.02
2376,0,1,0.0167058,0.018234,1.57035,0.176785,0.02
2377,1,1,0.0164942,0.0181181,1.55045,0.175662,0.02
2378,0,1,0.0166897,0.0182292,1.56883,0.176738,0.02
2379,0,1,0.0164737,0.0181115,1.54853,0.175597,0.02
2380,0,1,0.0182665,0.019065,1.71705,0.184842,0.02
2381,1,1,0.0166685,0.0181962,1.56684,0.176418,0.02
2383,1,1,0.0164735,0.0181116,1.54851,0.175598,0.02
2384,0,1,0.0162665,0.0179947,1.52905,0.174466,0.02
2385,1,1,0.0167298,0.0182334,1.5726,0.17678,0.02
2386,1,1,0.0165055,0.0181206,1.55152,0.175686,0.02
2387,1,1,0.0165074,0.0181234,1.5517,0.175713,0.02
2388,0,1,0.0166903,0.0182293,1.56889,0.176739,0.02
2389,1,1,0.0166859,0.0182287,1.56847,0.176733,0.02
2391,0,1,0.0166864,0.0182286,1.56852,0.176732,0.02
2392,1,1,0.016259,0.0179917,1.52835,0.174436,0.02
2393,1,1,0.0162688,0.0179959,1.52927,0.174477,0.02
2394,1,1,0.0169018,0.0183453,1.58877,0.177864,0.02
2395,0,1,0.0166884,0.0182289,1.56871,0.176736,0.02
2397,0,1,0.0169026,0.0183457,1.58884,0.177869,0.02
2398,1,1,0.016478,0.0181084,1.54893,0.175568,0.02
2399,1,1,0.0164777,0.0181125,1.5489,0.175607,0.02
2400,0,1,0.0169052,0.0183462,1.58909,0.177873,0.02
2401,1,1,0.0164796,0.0181021,1.54908,0.175506,0.02
2402,1,1,0.0169003,0.0183451,1.58863,0.177862,0.02
2404,0,1,0.0160527,0.0178757,1.50895,0.173312,0.02
2405,0,1,0.0169034,0.0183457,1.58892,0.177868,0.02
2406,1,1,0.0162197,0.0179395,1.52465,0.17393,0.02
2407,0,1,0.0166876,0.0182288,1.56863,0.176734,0.02
2408,1,1,0.0166624,0.0181566,1.56627,0.176035,0.02
2409,1,1,0.0165369,0.018094,1.55447,0.175428,0.02
2410,0,1,0.0164805,0.0181124,1.54917,0.175607,0.02
2413,1,1,0.0166888,0.018229,1.56875,0.176737,0.02
2414,0,1,0.0160024,0.0178206,1.50423,0.172777,0.02
2415,1,1,0.0164754,0.0181119,1.54869,0.175601,0.02
2416,1,1,0.0169012,0.0183452,1.58871,0.177863,0.02
2417,0,1,0.0169064,0.0183467,1.5892,0.177878,0.02
2419,0,1,0.0166812,0.0182009,1.56803,0.176464,0.02
2420,1,1,0.0162015,0.0179215,1.52294,0.173756,0.02
2421,1,1,0.0164766,0.0181122,1.5488,0.175605,0.02
2422,1,1,0.0166706,0.0181976,1.56703,0.176432,0.02
2423,1,1,0.0165775,0.0181391,1.55829,0.175865,0.02
2425,1,1,0.0166936,0.0182301,1.5692,0.176748,0.02
2426,0,1,0.0162806,0.0179976,1.53038,0.174493,0.02
2427,1,1,0.0166864,0.0182286,1.56852,0.176733,0.02
2429,1,1,0.016478,0.0181121,1.54894,0.175604,0.02
2430,0,1,0.0169018,0.0183453,1.58877,0.177865,0.02
2431,1,1,0.0166878,0.0182287,1.56865,0.176734,0.02
2432,1,1,0.0164765,0.0181119,1.54879,0.175601,0.02
2433,1,1,0.0165279,0.0181189,1.55362,0.175669,0.02
2434,1,1,0.0163453,0.0180116,1.53645,0.174629,0.02
2435,0,1,0.0160497,0.0178753,1.50868,0.173307,0.02
2436,0,1,0.0162683,0.0179952,1.52922,0.17447,0.02
2437,1,1,0.0162616,0.0179938,1.52859,0.174456,0.02
2438,0,1,0.0159022,0.0177179,1.49481,0.171781,0.02
2439,1,1,0.0164905,0.0181165,1.55011,0.175646,0.02
2440,1,1,0.0166894,0.018229,1.5688,0.176737,0.02
2441,1,1,0.0166646,0.0182042,1.56648,0.176496,0.02
2442,1,1,0.0159914,0.01782,1.50319,0.172771,0.02
2443,1,1,0.0169199,0.0183514,1.59047,0.177923,0.02
2444,0,1,0.0166887,0.018229,1.56874,0.176737,0.02
2445,1,1,0.0164566,0.0180935,1.54692,0.175423,0.02
2446,1,1,0.0166951,0.0182305,1.56934,0.176751,0.02
2447,1,1,0.0164905,0.0181169,1.5501,0.17565,0.02
2448,1,1,0.016239,0.0179675,1.52647,0.174201,0.02
2449,1,1,0.0166872,0.0182288,1.56859,0.176734,0.02
2450,1,1,0.0167134,0.0182379,1.57106,0.176823,0.02
2451,0,1,0.0162693,0.0179952,1.52932,0.17447,0.02
2452,0,1,0.0166807,0.0182214,1.56798,0.176663,0.02
2453,0,1,0.0164766,0.018112,1.5488,0.175602,0.02
2454,0,1,0.016437,0.0180692,1.54508,0.175188,0.02
2455,1,1,0.0164766,0.0181082,1.5488,0.175566,0.02
2456,1,1,0.0164846,0.0181148,1.54955,0.175629,0.02
2457,1,1,0.0169172,0.0183506,1.59022,0.177916,0.02
2459,0,1,0.0166897,0.0182302,1.56883,0.176748,0.02
2460,0,1,0.0158002,0.0177154,1.48522,0.171757,0.02
2461,0,1,0.0166895,0.0182291,1.56882,0.176737,0.02
2462,1,1,0.0163405,0.0180099,1.53601,0.174613,0.02
2464,1,1,0.0164162,0.0180414,1.54312,0.174917,0.02
2465,1,1,0.0166877,0.0182287,1.56864,0.176734,0.02
2466,1,1,0.0164772,0.018112,1.54885,0.175602,0.02
2467,1,1,0.0160489,0.0178751,1.5086,0.173305,0.02
2468,1,1,0.0159807,0.0178118,1.50219,0.172692,0.02
2469,1,1,0.0162713,0.0179965,1.5295,0.174483,0.02
2471,1,1,0.0162067,0.0179387,1.52343,0.173922,0.02
2472,1,1,0.0166915,0.0182302,1.569,0.176749,0.02
2473,1,1,0.0162653,0.0179939,1.52894,0.174457,0.02
2475,0,1,0.0162972,0.0179971,1.53194,0.174488,0.02
2476,1,1,0.0160468,0.0178748,1.5084,0.173302,0.02
2477,0,1,0.0157973,0.0177154,1.48494,0.171757,0.02
2478,0,1,0.0158362,0.0177557,1.48861,0.172148,0.02
2480,1,1,0.0164919,0.0181173,1.55024,0.175654,0.02
2481,0,1,0.016248,0.0179806,1.52731,0.174328,0.02
2482,1,1,0.0162598,0.0179917,1.52842,0.174436,0.02
2483,1,1,0.0164757,0.018112,1.54872,0.175602,0.02
2485,1,1,0.0166877,0.0182287,1.56865,0.176734,0.02
2486,1,1,0.0162176,0.0179429,1.52445,0.173963,0.02
2487,0,1,0.0164778,0.0181123,1.54891,0.175605,0.02
2488,1,1,0.0164749,0.0181116,1.54864,0.175599,0.02
2489,1,1,0.0160492,0.0178751,1.50862,0.173306,0.02
2490,1,1,0.0169007,0.0183451,1.58867,0.177863,0.02
2491,1,1,0.0164741,0.0181116,1.54857,0.175599,0.02
2492,0,1,0.0158372,0.0177558,1.4887,0.172149,0.02
2494,0,1,0.0160097,0.0178399,1.50491,0.172964,0.02
2495,1,1,0.0162635,0.017994,1.52876,0.174459,0.02
2496,1,1,0.0162636,0.0179941,1.52878,0.174459,0.02
2497,0,1,0.016477,0.018112,1.54884,0.175602,0.02
2498,1,1,0.0161907,0.017912,1.52193,0.173663,0.02
2499,1,1,0.0169031,0.0183459,1.58889,0.17787,0.02
2500,1,1,0.0160475,0.0178702,1.50846,0.173258,0.02
2501,1,1,0.0169198,0.0183518,1.59046,0.177927,0.02
2502,0,1,0.0164769,0.0181121,1.54883,0.175603,0.02
2503,0,1,0.0166886,0.0182289,1.56873,0.176736,0.02
2504,1,1,0.0162621,0.0179938,1.52864,0.174456,0.02
2505,1,1,0.0168927,0.0183368,1.58792,0.177782,0.02
2506,0,1,0.0166894,0.0182292,1.56881,0.176739,0.02
2507,1,1,0.0166943,0.0182305,1.56926,0.176751,0.02
2508,1,1,0.0181265,0.0190134,1.70389,0.184342,0.02
2509,1,1,0.0165967,0.0181447,1.56009,0.17592,0.02
2510,1,1,0.0164384,0.0180732,1.54521,0.175226,0.02
2511,1,1,0.0166887,0.0182289,1.56874,0.176736,0.02
2512,0,1,0.0164251,0.0180632,1.54396,0.175129,0.02
2513,1,1,0.0165039,0.0180736,1.55137,0.17523,0.02
2514,0,1,0.0159743,0.017808,1.50158,0.172655,0.02
2515,0,1,0.0164739,0.0181116,1.54854,0.175599,0.02
2516,0,1,0.0162616,0.0179938,1.52859,0.174457,0.02
2517,1,1,0.0164782,0.0181122,1.54895,0.175604,0.02
2518,1,1,0.0164802,0.0181125,1.54914,0.175607,0.02
2519,0,1,0.0164755,0.0181118,1.5487,0.1756,0.02
2520,1,1,0.0164746,0.0181117,1.54861,0.175599,0.02
2521,0,1,0.0162722,0.0179956,1.52959,0.174474,0.02
2522,1,1,0.0164756,0.0181117,1.54871,0.1756,0.02
2523,1,1,0.0160498,0.0178751,1.50868,0.173306,0.02
2524,1,1,0.0163045,0.0179986,1.53263,0.174503,0.02
2525,1,1,0.0164855,0.0181151,1.54964,0.175633,0.02
2526,0,1,0.0162625,0.0179939,1.52868,0.174457,0.02
2527,0,1,0.0164765,0.0181118,1.54879,0.175601,0.02
2528,1,1,0.0162617,0.0179939,1.5286,0.174457,0.02
2529,0,1,0.0167169,0.0182378,1.57139,0.176822,0.02
2530,0,1,0.0164747,0.0181116,1.54862,0.175599,0.02
2531,1,1,0.0163802,0.0180185,1.53973,0.174696,0.02
2532,1,1,0.016475,0.0181116,1.54865,0.175599,0.02
2533,0,1,0.0162627,0.0179941,1.5287,0.174459,0.02
2534,0,1,0.0162618,0.017994,1.52861,0.174458,0.02
2535,1,1,0.0164837,0.0181142,1.54947,0.175624,0.02
2536,1,1,0.0166906,0.0182298,1.56891,0.176744,0.02
2537,1,1,0.0164674,0.0181031,1.54794,0.175516,0.02
2538,0,1,0.0163889,0.018034,1.54056,0.174846,0.02
2539,1,1,0.0167416,0.0182368,1.57371,0.176813,0.02
2540,0,1,0.0160684,0.017881,1.51043,0.173363,0.02
2541,1,1,0.0166877,0.0182287,1.56865,0.176734,0.02
2542,0,1,0.0160532,0.0178763,1.509,0.173317,0.02
2543,0,1,0.0160488,0.0178752,1.50859,0.173307,0.02
2544,1,1,0.0164947,0.0181186,1.5505,0.175666,0.02
2545,0,1,0.0164943,0.0181151,1.55046,0.175632,0.02
2546,1,1,0.018157,0.0190313,1.70676,0.184515,0.02
2547,0,1,0.0166876,0.0182288,1.56864,0.176734,0.02
2548,1,1,0.0166868,0.0182288,1.56856,0.176734,0.02
2549,1,1,0.0166873,0.0182287,1.5686,0.176734,0.02
2550,1,1,0.0162482,0.0179715,1.52733,0.17424,0.02
2551,1,1,0.0166896,0.0182295,1.56882,0.176741,0.02
2552,1,1,0.016475,0.0181117,1.54865,0.175599,0.02
2556,1,1,0.0166396,0.0181818,1.56413,0.17628,0.02
2557,1,1,0.0164779,0.0181123,1.54892,0.175605,0.02
2558,1,1,0.0166876,0.0182287,1.56863,0.176734,0.02
2560,0,1,0.0164919,0.0181175,1.55024,0.175656,0.02
2561,1,1,0.0163534,0.0180154,1.53722,0.174666,0.02
2562,0,1,0.0164741,0.0181117,1.54856,0.175599,0.02
2563,1,1,0.016879,0.0183201,1.58663,0.17762,0.02
2564,0,1,0.0162636,0.0179941,1.52878,0.174459,0.02
2565,0,1,0.016907,0.0183461,1.58926,0.177872,0.02
2566,1,1,0.0181391,0.0190257,1.70507,0.184461,0.02
2567,0,1,0.0160362,0.0178409,1.50741,0.172974,0.02
2568,0,1,0.0174372,0.0186279,1.6391,0.180604,0.02
2569,1,1,0.0164969,0.0181192,1.55071,0.175672,0.02
2570,1,1,0.0164738,0.0181116,1.54853,0.175598,0.02
2571,1,1,0.0166926,0.0182302,1.56911,0.176748,0.02
2572,0,1,0.0162661,0.0179945,1.52901,0.174463,0.02
2574,0,1,0.0166951,0.0182302,1.56934,0.176748,0.02
2575,1,1,0.0164775,0.0181119,1.54888,0.175601,0.02
2576,1,1,0.0162677,0.0179955,1.52917,0.174473,0.02
2577,1,1,0.0164743,0.0181115,1.54858,0.175598,0.02
2578,0,1,0.0162617,0.0179938,1.5286,0.174456,0.02
2579,1,1,0.0163504,0.0180139,1.53694,0.174651,0.02
2580,0,1,0.0163876,0.0180324,1.54043,0.17483,0.02
2581,1,1,0.0163412,0.0180104,1.53607,0.174617,0.02
2583,1,1,0.0169019,0.0183453,1.58877,0.177865,0.02
2584,0,1,0.0160522,0.0178757,1.50891,0.173312,0.02
2585,1,1,0.0164736,0.0181114,1.54852,0.175596,0.02
2586,0,1,0.0165363,0.0181208,1.55441,0.175688,0.02
2587,1,1,0.0164788,0.0181128,1.54901,0.17561,0.02
2588,1,1,0.016582,0.0181413,1.55871,0.175887,0.02
2589,1,1,0.0162701,0.017996,1.52939,0.174478,0.02
2590,1,1,0.0162685,0.0179958,1.52923,0.174476,0.02
2591,1,1,0.0166931,0.0182302,1.56915,0.176749,0.02
2592,0,1,0.0160098,0.0178258,1.50492,0.172828,0.02
2593,1,1,0.0163978,0.0180402,1.5414,0.174906,0.02
2594,1,1,0.0163651,0.0180194,1.53832,0.174705,0.02
2595,1,1,0.0168999,0.0183452,1.58859,0.177863,0.02
2596,0,1,0.0166895,0.0182291,1.56882,0.176737,0.02
2599,1,1,0.0162032,0.0179376,1.5231,0.173911,0.02
2600,1,1,0.0164745,0.0181116,1.5486,0.175599,0.02
2601,0,1,0.0167352,0.0182352,1.57311,0.176797,0.02
2602,0,1,0.0169028,0.0183454,1.58886,0.177866,0.02
2604,1,1,0.0164752,0.0181117,1.54867,0.175599,0.02
2605,1,1,0.0160499,0.0178751,1.50869,0.173306,0.02
2606,0,1,0.0162593,0.0179903,1.52837,0.174422,0.02
2608,0,1,0.0166865,0.0182288,1.56853,0.176734,0.02
2609,0,1,0.016406,0.0180479,1.54216,0.174981,0.02
2610,1,1,0.016687,0.0182287,1.56857,0.176734,0.02
2611,1,1,0.0166956,0.0182302,1.56939,0.176749,0.02
2612,1,1,0.0162621,0.0179937,1.52863,0.174456,0.02
2613,1,1,0.016046,0.0178721,1.50833,0.173277,0.02
2614,1,1,0.0179446,0.018914,1.68679,0.183378,0.02
2615,1,1,0.0165068,0.0181238,1.55164,0.175717,0.02
2616,1,1,0.0166889,0.0182289,1.56875,0.176735,0.02
2617,0,1,0.0169102,0.0183481,1.58955,0.177892,0.02
2618,1,1,0.0166896,0.018229,1.56882,0.176737,0.02
2619,1,1,0.0167534,0.0182572,1.57482,0.17701,0.02
2621,1,1,0.0168108,0.0182621,1.58021,0.177058,0.02
2622,0,1,0.0162612,0.0179938,1.52855,0.174457,0.02
2624,0,1,0.01605,0.0178754,1.5087,0.173309,0.02
2626,0,1,0.0169015,0.0183453,1.58874,0.177864,0.02
2627,1,1,0.0167094,0.0182362,1.57068,0.176806,0.02
2628,0,1,0.016478,0.0181123,1.54893,0.175605,0.02
2629,1,1,0.0166876,0.0182287,1.56864,0.176734,0.02
2630,1,1,0.0164664,0.0181039,1.54784,0.175523,0.02
2631,1,1,0.0164459,0.0180689,1.54592,0.175184,0.02
2632,1,1,0.0164775,0.0181123,1.54888,0.175605,0.02
2633,1,1,0.016134,0.0178997,1.5166,0.173544,0.02
2635,1,1,0.0169028,0.0183456,1.58886,0.177867,0.02
2636,0,1,0.0162662,0.0179947,1.52903,0.174465,0.02
2638,1,1,0.0166868,0.0182287,1.56856,0.176734,0.02
2639,1,1,0.0168405,0.0182865,1.58301,0.177294,0.02
2640,0,1,0.0164747,0.0181117,1.54862,0.1756,0.02
2641,1,1,0.0179791,0.0189346,1.69003,0.183577,0.02
2642,1,1,0.0166869,0.0182219,1.56857,0.176667,0.02
2643,0,1,0.0169046,0.0183459,1.58904,0.17787,0.02
2644,1,1,0.016262,0.0179937,1.52863,0.174456,0.02
2645,0,1,0.0164578,0.018092,1.54703,0.175409,0.02
2646,1,1,0.0166872,0.0182287,1.5686,0.176734,0.02
2648,1,1,0.0162655,0.0179943,1.52896,0.174461,0.02
2649,1,1,0.0162637,0.0179943,1.52879,0.174462,0.02
2650,1,1,0.0162625,0.0179939,1.52868,0.174457,0.02
2651,1,1,0.0182843,0.0190782,1.71872,0.18497,0.02
2652,0,1,0.0162623,0.0179939,1.52865,0.174457,0.02
2653,0,1,0.0164969,0.0181172,1.55071,0.175653,0.02
2654,0,1,0.0169038,0.0183457,1.58896,0.177868,0.02
2655,0,1,0.0162622,0.0179938,1.52865,0.174456,0.02
2656,1,1,0.0166032,0.0181541,1.5607,0.17601,0.02
2657,1,1,0.0166884,0.0182288,1.56871,0.176735,0.02
2658,0,1,0.0164995,0.0181133,1.55095,0.175615,0.02
2659,1,1,0.0166921,0.0182293,1.56906,0.17674,0.02
2660,1,1,0.0166883,0.0182288,1.5687,0.176735,0.02
2661,1,1,0.0164548,0.0180896,1.54675,0.175385,0.02
2662,1,1,0.0162633,0.0179939,1.52875,0.174458,0.02
2664,0,1,0.0166954,0.0182299,1.56936,0.176746,0.02
2665,0,1,0.0164209,0.0180575,1.54356,0.175074,0.02
2666,1,1,0.0176242,0.0186733,1.65667,0.181044,0.02
2667,1,1,0.0164413,0.0180766,1.54548,0.175259,0.02
2668,1,1,0.0164268,0.018059,1.54412,0.175089,0.02
2669,0,1,0.0164753,0.0181119,1.54867,0.175602,0.02
2670,1,1,0.0162316,0.0179545,1.52577,0.174075,0.02
2671,0,1,0.0160509,0.0178757,1.50878,0.173312,0.02
2672,1,1,0.0169009,0.0183453,1.58868,0.177864,0.02
2673,1,1,0.0166164,0.018164,1.56194,0.176107,0.02
2674,1,1,0.0162623,0.0179938,1.52866,0.174456,0.02
2675,1,1,0.0163327,0.0179819,1.53527,0.174341,0.02
2676,1,1,0.016262,0.0179938,1.52863,0.174456,0.02
2677,1,1,0.018558,0.0192261,1.74445,0.186404,0.02
2678,1,1,0.0166733,0.0182117,1.56729,0.176569,0.02
2680,1,1,0.0160274,0.0178515,1.50658,0.173077,0.02
2681,1,1,0.0164785,0.0181128,1.54898,0.17561,0.02
2682,1,1,0.0162625,0.0179938,1.52868,0.174457,0.02
2683,0,1,0.0162439,0.0179726,1.52693,0.174251,0.02
2684,0,1,0.0166895,0.0182292,1.56882,0.176739,0.02
